<<<<<<< HEAD:data/Features_State_Counties.csv
State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Average_Traffic_Volume_per_Meter_of_Major_Roadways,Percent_Homeowners,Percent_Severe_Housing_Cost_Burden,Percent_Children_in_Poverty,Teen_Birth_Rate,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector
Alabama,Autauga,21,4.7,4.7,18,33,7.2,35,69,15,9,45,32,23,7108,41,90,62,3.6,26,12.1,272,11.7,0,15,87,40,11,12,59338,,,27643,83423,65047,55601,10755,267,681,62,1649,41316,36,88,75,13,19,25,21302,22409,11890,10856,10856,5283,10446,11553,6607,4693,42016,8892,7587,4204,12119,10552,10291,18435,"Educational services, and health care and social assistance"
Alabama,Baldwin,18,4.2,4.3,17,31,8,27,74,18,11,73,50,96,4041,44,86,67,3.6,24,10.2,204,10.3,0,14,84,42,11,5,57588,53289,34763,31112,43279,59418,218022,19151,1684,2508,146,10131,181201,33,87,74,12,14,28,75249,82537,60236,37878,39791,27988,37371,42746,32248,22660,149411,45951,21069,14310,40579,46025,46075,71033,"Educational services, and health care and social assistance"
Alabama,Barbour,30,5.4,5.2,22,42,5.6,24,53,13,12,32,36,8,6209,37,81,35,5.2,57,7.5,414,11.5,0,15,83,32,18,11,34382,,50417,23013,30417,47031,24881,11951,164,113,46,1064,11356,39,102,61,14,44,41,8960,9553,6368,4911,5384,2838,4049,4169,3530,2310,14796,7775,6788,4901,6486,4566,2220,6708,Manufacturing
Alabama,Bibb,19,4.6,4.6,19,38,7.8,34,16,16,10,49,22,22,5961,38,84,44,4,29,8.4,89,11.2,0,10,85,50,15,3,46064,,,34000,42708,50769,22400,4731,98,53,26,588,16708,38,29,75,10,28,42,8081,9266,5053,4421,5202,2298,3660,4064,2755,1764,14879,5757,4400,2650,7471,3846,1813,6620,"Educational services, and health care and social assistance"
Alabama,Blount,22,4.9,4.9,19,34,8.4,30,16,14,13,22,19,16,4060,39,93,53,3.5,29,8.4,483,11.7,0,11,86,59,17,3,50412,65385,99219,,35495,49872,57840,846,378,185,70,5536,50255,36,33,79,8,18,34,21407,22202,14231,10837,11127,6536,10570,11075,7695,6642,40411,10787,7527,7861,13489,13267,5010,18213,"Educational services, and health care and social assistance"
Alabama,Bullock,31,5.4,4.9,23,37,4.3,25,3,12,11,29,20,20,6632,28,70,35,4.7,75,7.8,311,11.2,0,18,79,46,24,20,29267,,,21875,,63636,10138,7050,85,19,76,807,2151,45,4,76,19,68,48,3723,4076,2339,2052,2402,1073,1671,1674,1266,815,6049,3274,3610,1760,2817,1582,945,3034,Manufacturing
Alabama,Butler,28,5.4,5.3,22,43,6.6,40,49,12,11,25,30,51,9203,35,82,42,4.8,53,9.1,582,10.6,1,13,84,32,19,3,37365,,96618,26260,8558,49094,19680,8769,74,259,10,297,10087,42,19,70,12,36,38,7098,7146,5436,3690,3161,2314,3408,3985,3122,1838,13605,4237,4731,2141,6091,3421,2235,5792,Manufacturing
Alabama,Calhoun,23,4.9,4.8,21,39,6.9,32,48,14,12,64,59,116,6581,38,92,59,4.7,40,14.5,756,11.8,0,14,85,31,18,9,45400,51333,38750,28478,36766,51481,114277,23827,617,1102,126,4469,82308,41,110,69,12,27,34,43241,42917,28119,21852,20747,12315,21389,22170,15804,10166,81388,22723,21719,12620,25653,26643,14219,35142,"Educational services, and health care and social assistance"
Alabama,Chambers,24,4.9,4.9,19,40,6.4,30,62,13,12,42,18,6,5622,42,86,48,3.9,47,17.8,529,11.4,0,16,85,32,20,10,39917,,71563,31185,,48000,33615,13300,103,446,15,861,18566,37,20,68,12,31,45,12061,12573,8981,6114,6052,3927,5947,6521,5054,3092,23539,6984,6181,4383,9060,7003,3118,10051,Manufacturing
Alabama,Cherokee,21,4.8,4.7,17,35,8.3,31,33,14,11,39,15,19,5521,41,95,52,3.6,24,8.5,330,11.4,0,13,83,46,15,0,42132,,,35096,20995,41483,26032,1104,172,88,8,422,23860,35,26,79,10,25,37,8387,9581,8064,4322,4775,3799,4065,4806,4265,2682,17210,6140,4180,3692,7157,5417,2407,7359,Manufacturing
