,State_Name,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Percent_Homeowners,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector,Avg_Temp_C,Avg_Precipitation_Inches,Level,Predicted_Level,Correct?
0,Alaska,Aleutians East,17,3.4,2.8,17,51,5.3,30,100,17,28,0,28,85,0,0,89,49,3.0,51,0.0,0,0.0,1,13,26,0,13,35,70081,58750.0,66635.0,0.0,54750.0,87679.0,3515,366,692,1524,42,517,302,36,62,924,2063,528,643,1427,304,281,636,224,818.0,2376.0,321,544.0,358,1061,882,336,878,Manufacturing,4.9,57.44,1,1,True
1,Alaska,Aleutians West,15,3.0,2.5,15,44,7.6,30,100,19,20,35,105,122,0,0,91,53,3.5,33,0.0,295,0.0,1,19,48,1,10,9,82633,55694.0,83661.0,55833.0,86250.0,107250.0,5723,371,674,2359,135,791,1328,34,28,1734,3180,809,1054,2185,511,680,995,298,907.0,4237.0,579,550.0,459,1664,1309,675,1616,Manufacturing,5.0,69.95,1,1,True
2,Alaska,Anchorage,15,3.5,3.2,15,32,8.0,18,100,21,13,110,125,413,2794,38,81,71,5.5,30,11.3,1007,0.0,1,16,76,14,8,5,82113,61242.0,68289.0,56477.0,66442.0,95107.0,291538,15883,25865,29418,7827,27107,167099,30,61,126273,116186,49079,66293,58658,23433,59980,57528,25646,30742.0,223530.0,37266,27075.0,11867,45753,66655,67719,99544,"Educational services, and health care and social assistance",1.3,73.43,1,1,True
3,Alaska,Bethel,24,5.4,4.6,30,31,2.9,31,100,22,20,100,143,2212,2625,10,62,36,12.8,36,3.9,0,0.0,1,60,23,1,6,42,44304,44715.0,117212.0,118472.0,78214.0,114286.0,18216,166,15263,174,43,442,1757,35,61,9960,6033,2223,5058,3203,1115,4902,2830,1108,2971.0,13584.0,1661,5869.0,1798,4371,2314,1194,8539,"Educational services, and health care and social assistance",1.6,26.39,2,2,True
4,Alaska,Bristol Bay,15,3.7,3.6,18,42,6.9,29,100,21,17,0,114,0,1567,32,85,61,6.3,36,0.0,0,0.0,0,15,59,3,15,18,77257,57813.0,0.0,0.0,0.0,98333.0,877,7,286,12,3,66,381,31,53,310,373,194,161,201,106,149,172,88,119.0,615.0,143,96.0,36,225,240,144,232,Public administration,4.2,29.87,1,2,False
5,Alaska,Denali,13,3.4,3.3,18,25,6.0,18,100,23,14,0,0,0,0,0,65,72,7.8,15,0.0,0,0.0,0,26,34,26,5,23,75477,69375.0,0.0,0.0,0.0,83056.0,2059,44,109,110,1,66,1647,30,78,684,989,386,397,510,239,287,479,147,210.0,1524.0,325,135.0,25,418,461,697,458,"Arts, entertainment, and recreation, and accommodation and food services",-1.4,26.4,2,2,True
6,Alaska,Dillingham,23,4.8,4.5,27,36,4.8,24,100,22,17,264,140,720,5919,26,67,49,8.2,40,0.0,0,0.0,0,38,36,5,10,32,54524,47198.0,0.0,70938.0,73942.0,103047.0,5000,36,3617,45,12,188,761,35,60,2512,1726,762,1223,892,403,1289,834,359,845.0,3664.0,491,1091.0,370,1138,835,559,2098,"Educational services, and health care and social assistance",3.1,44.65,4,4,True
7,Alaska,Fairbanks North Star,12,3.0,3.2,16,30,7.7,18,100,23,13,78,136,550,2113,35,74,72,5.8,28,9.7,0,0.0,0,24,75,16,6,7,74268,51843.0,57877.0,61970.0,66346.0,81481.0,98971,4850,7830,3455,540,8281,68542,30,59,46996,36499,15476,26229,19198,7883,20767,17301,7593,10417.0,74077.0,14477,8104.0,3381,13785,24520,20152,37133,"Educational services, and health care and social assistance",-1.2,20.42,2,2,True
8,Alaska,Haines,13,3.5,3.3,16,27,7.6,21,100,21,18,277,81,243,695,27,78,71,9.5,22,0.0,156,0.0,0,25,64,2,7,7,58943,21250.0,0.0,0.0,0.0,73189.0,2474,15,259,26,0,80,1915,30,67,677,996,801,336,491,395,341,505,406,269.0,1662.0,543,259.0,57,561,553,701,602,"Educational services, and health care and social assistance",1.4,74.43,3,3,True
9,Alaska,Juneau,11,3.0,3.1,17,27,8.2,16,100,24,13,128,100,666,2863,43,83,76,4.4,22,15.6,714,0.0,0,13,67,7,7,6,79173,57981.0,85357.0,0.0,51534.0,93514.0,32113,390,3809,2257,417,2182,20637,31,64,11962,13628,6523,6145,6958,3210,5817,6670,3313,2960.0,24239.0,4914,2299.0,878,4584,8138,8879,9634,Public administration,1.6,140.18,3,1,False
